Fecha,Ventas,Precipitación,Temperatura media
1/10/19,"425,00","1,70","13,70"
2/10/19,"403,00","2,30","12,80"
3/10/19,"329,00","2,00","12,40"
4/10/19,"433,00","0,00","13,90"
5/10/19,"462,00","0,00","12,60"
6/10/19,"1.011,00","5,70","13,20"
7/10/19,"341,00","5,70","14,10"
8/10/19,"252,00","0,40","12,90"
9/10/19,"341,00","0,30","13,20"
10/10/19,"397,00","0,00","13,40"
11/10/19,"200,00","1,00","13,60"
12/10/19,"839,00","0,00","14,60"
13/10/19,"1.141,00","0,00","14,70"
14/10/19,"658,00","0,00","13,80"
15/10/19,"311,00","4,40","11,80"
16/10/19,"754,00","3,70","13,70"
17/10/19,"615,00","6,30","12,20"
18/10/19,"578,00","2,00","14,60"
19/10/19,"593,00","3,00","13,70"
20/10/19,"663,00","4,20","12,80"
21/10/19,"1.065,00","15,00","13,30"
1/11/19,"921,00","3,40","13,30"
2/11/19,"2.292,00","0,40","13,90"
3/11/19,"1.311,00","0,20","14,20"
4/11/19,"1.633,00","8,00","15,00"
5/11/19,"646,00","2,30","15,20"
6/11/19,"1.051,00","0,30","14,60"
7/11/19,"892,00","2,30","13,70"
8/11/19,"1.477,00","0,20","15,90"
9/11/19,"1.068,00","2,40","14,20"
10/11/19,"1.247,00","5,00","14,70"
11/11/19,"1.417,00","4,30","15,20"
12/11/19,"1.299,00","5,50","14,30"
13/11/19,"257,00","7,50","13,50"
14/11/19,"384,00","2,80","14,10"
15/11/19,"728,00","0,00","13,60"
16/11/19,"951,00","0,90","14,20"
17/11/19,"1.400,00","0,00","13,70"
18/11/19,"770,00","0,00","14,60"
19/11/19,"739,00","0,00","14,30"
20/11/19,"812,00","0,10","14,60"
21/11/19,"62,00","0,00","13,90"
22/11/19,"98,00","0,00","13,40"
23/11/19,"1.086,00","0,00","13,50"
24/11/19,"863,00","0,00","14,10"
25/11/19,"645,00","0,50","14,00"
26/11/19,"459,00","0,00","16,10"
27/11/19,"841,00","0,00","14,60"
28/11/19,"911,00","0,00","14,80"
29/11/19,"776,00","0,00","13,10"
30/11/19,"1.023,00","0,00","15,30"
1/12/19,"742,00","0,00","15,60"
2/12/19,"417,00","0,00","13,10"
3/12/19,"651,00","0,00","13,90"
4/12/19,"648,00","0,50","12,90"
5/12/19,"521,00","0,70","14,60"
6/12/19,"624,00","0,50","12,60"
7/12/19,"600,00","0,40","13,70"
8/12/19,"512,00","0,00","13,70"
9/12/19,"727,00","0,00","13,90"
10/12/19,"612,00","0,00","13,10"
11/12/19,"478,00","0,40","13,90"
12/12/19,"565,00","0,10","14,20"
13/12/19,"406,00","1,00","14,00"
14/12/19,"261,00","1,30","13,60"
15/12/19,"587,00","0,30","14,40"
16/12/19,"719,00","1,00","15,20"
17/12/19,"647,00","1,30","14,20"
18/12/19,"694,00","0,30","14,60"
19/12/19,"598,00","2,00","14,40"
20/12/19,"644,00","1,30","14,40"
21/12/19,"609,00","2,40","14,70"
22/12/19,"961,00","0,10","14,80"
23/12/19,"1.086,00","0,50","14,90"
24/12/19,"799,00","1,40","15,20"
25/12/19,"1.442,00","0,20","15,30"
26/12/19,"575,00","2,00","15,30"
27/12/19,"684,00","0,80","14,60"
28/12/19,"852,00","2,00","12,90"
29/12/19,"1.173,00","0,50","14,40"
30/12/19,"753,00","0,30","14,90"
31/12/19,"751,00","0,40","14,70"
01/01/20,"1.496,00","0,10","13,80"
02/01/20,"464,00","0,60","15,20"
03/01/20,"803,00","0,00","14,60"
04/01/20,"1.147,00","0,00","12,90"
05/01/20,"1.095,00","0,00","13,60"
06/01/20,"1.120,00","0,00","12,20"
07/01/20,"894,00","0,00","14,10"
08/01/20,"930,00","0,00","12,30"
09/01/20,"900,00","0,00","12,30"
10/01/20,"822,00","0,00","12,40"
11/01/20,"706,00","0,00","12,40"
12/01/20,"904,00","0,00","14,70"
13/01/20,"540,00","0,00","14,70"
14/01/20,"460,00","0,00","14,20"
15/01/20,"500,00","0,00","14,20"
16/01/20,"429,00","0,00","12,90"
17/01/20,"455,00","0,40","15,50"
18/01/20,"507,00","0,00","15,10"
19/01/20,"1.015,00","0,00","13,80"
20/01/20,"705,00","0,20","14,30"
21/01/20,"319,00","0,00","14,80"
01/02/20,"473,00","0,40","14,40"
02/02/20,"772,00","0,30","14,40"
03/02/20,"410,00","1,70","14,10"
04/02/20,"387,00","0,00","12,20"
05/02/20,"426,00","0,00","11,70"
06/02/20,"436,00","0,00","11,30"
07/02/20,"487,00","0,00","12,10"
08/02/20,"421,00","0,00","15,50"
09/02/20,"815,00","0,00","13,30"
10/02/20,"251,00","0,40","14,10"
11/02/20,"333,00","0,00","13,90"
12/02/20,"309,00","0,00","13,80"
13/02/20,"288,00","0,00","14,30"
14/02/20,"244,00","0,00","14,70"
15/02/20,"454,00","0,20","14,80"
16/02/20,"770,00","0,00","14,70"
17/02/20,"85,00","0,10","15,20"
18/02/20,"291,00","0,10","14,20"
19/02/20,"210,00","0,00","15,60"
20/02/20,"145,00","2,70","14,40"
21/02/20,"232,00","0,00","13,90"
22/02/20,"786,00","0,10","14,20"
23/02/20,"929,00","0,10","13,90"
24/02/20,"718,00","0,50","15,10"
25/02/20,"595,00","0,00","15,80"
26/02/20,"182,00","1,30","15,30"
27/02/20,"314,00","0,40","14,60"
28/02/20,"334,00","0,00","14,90"
29/02/20,"200,00","0,00","14,70"
01/03/20,"765,00","0,00","14,60"
02/03/20,"453,00","0,00","15,50"
03/03/20,"311,00","0,00","14,90"
04/03/20,"506,00","0,20","15,50"
05/03/20,"583,00","0,00","14,40"
06/03/20,"391,00","0,00","14,40"
07/03/20,"552,00","0,00","15,40"
08/03/20,"470,00","0,00","15,90"
09/03/20,"256,00","2,50","15,30"
10/03/20,"358,00","0,40","15,70"
11/03/20,"284,00","1,20","15,30"
12/03/20,"419,00","1,00","16,10"
13/03/20,"207,00","0,00","15,70"
14/03/20,"275,00","0,00","16,40"
15/03/20,"530,00","0,00","15,10"
01/06/20,"189,00","4,30","14,20"
02/06/20,"235,00","0,30","13,60"
03/06/20,"242,00","2,20","13,90"
04/06/20,"203,00","4,60","14,50"
05/06/20,"115,00","0,00","15,70"
06/06/20,"165,00","0,00","13,90"
07/06/20,"220,00","0,00","13,90"
08/06/20,"249,00","0,00","13,70"
09/06/20,"152,00","0,25","14,30"
10/06/20,"304,00","0,30","13,70"
11/06/20,"156,00","1,60","13,80"
12/06/20,"112,00","0,00","13,70"
13/06/20,"165,00","4,50","13,70"
14/06/20,"304,00","1,90","14,90"
15/06/20,"257,00","0,30","15,00"
16/06/20,"129,00","0,00","13,10"
17/06/20,"305,00","2,30","13,40"
18/06/20,"188,00","1,30","12,40"
19/06/20,"307,00","0,40","14,10"
20/06/20,"283,00","0,00","14,70"
21/06/20,"270,00","1,20","15,20"
22/06/20,"311,00","0,00","14,20"
23/06/20,"353,00","0,00","14,40"
24/06/20,"320,00","0,00","14,40"
25/06/20,"270,00","0,30","14,30"
26/06/20,"262,00","3,50","14,50"
27/06/20,"230,00","0,00","15,20"
28/06/20,"190,00","4,20","14,10"
29/06/20,"289,00","0,00","13,50"
30/06/20,"354,00","0,00","13,90"
01/07/20,"211,00","1,70","13,50"
02/07/20,"404,00","7,20","13,70"
03/07/20,"422,00","0,00","14,00"
04/07/20,"476,00","6,50","14,10"
05/07/20,"365,00","3,70","13,40"
06/07/20,"421,00","2,00","14,00"
07/07/20,"456,00","1,80","13,80"
08/07/20,"404,00","0,00","13,70"
09/07/20,"211,00","0,00","14,60"
10/07/20,"347,00","0,50","14,10"
11/07/20,"380,00","1,00","13,60"
12/07/20,"422,00","1,80","13,40"
13/07/20,"492,00","1,90","14,20"
14/07/20,"404,00","0,30","14,60"
15/07/20,"268,00","0,00","13,70"
16/07/20,"234,00","0,00","13,70"
17/07/20,"380,00","0,00","13,60"
18/07/20,"233,00","0,00","14,40"
19/07/20,"342,00","0,20","14,00"
20/07/20,"228,00","0,00","14,60"
21/07/20,"211,00","0,20","13,30"
22/07/20,"260,00","0,30","12,90"
23/07/20,"180,00","4,20","13,60"
24/07/20,"172,00","9,00","14,10"
25/07/20,"230,00","3,80","12,50"
26/07/20,"254,00","0,00","13,20"
27/07/20,"234,00","0,00","14,60"
28/07/20,"244,00","0,00","14,20"
29/07/20,"217,00","0,00","14,40"
01/08/20,"347,00","0,00","13,60"
02/08/20,"420,00","0,00","13,80"
03/08/20,"284,00","0,00","14,80"
04/08/20,"287,00","0,00","14,40"
05/08/20,"351,00","0,50","14,30"
06/08/20,"360,00","0,00","13,70"
07/08/20,"312,00","0,00","14,10"
08/08/20,"376,00","0,20","14,60"
09/08/20,"246,00","0,00","14,10"
10/08/20,"288,00","0,00","14,20"
11/08/20,"205,00","0,00","14,80"
12/08/20,"117,00","0,00","14,70"
13/08/20,"99,00","0,30","15,20"
14/08/20,"183,00","6,00","14,90"
15/08/20,"303,00","1,00","14,90"
16/08/20,"153,00","1,70","13,80"
17/08/20,"126,00","0,20","12,30"
18/08/20,"142,00","11,00","13,10"
19/08/20,"118,00","1,20","14,60"
20/08/20,"147,00","7,00","13,60"
21/08/20,"119,00","4,00","14,70"
22/08/20,"92,00","8,30","14,10"
23/08/20,"445,00","5,00","13,60"
24/08/20,"478,00","0,10","14,80"
25/08/20,"444,00","0,10","14,30"
26/08/20,"474,00","0,00","13,10"
27/08/20,"460,00","1,00","14,10"
28/08/20,"470,00","0,00","15,40"
29/08/20,"495,00","0,00","13,60"
30/08/20,"450,00","0,00","13,90"
01/09/20,"375,00","0,00","14,50"
02/09/20,"139,00","1,00","13,50"
03/09/20,"343,00","2,40","14,50"
04/09/20,"390,00","0,00","15,10"
05/09/20,"456,00","0,00","15,10"
06/09/20,"435,00","0,00","14,20"
07/09/20,"191,00","1,60","11,70"
08/09/20,"415,00","6,00","13,40"
09/09/20,"451,00","4,00","10,80"
10/09/20,"294,00","0,00","13,40"
11/09/20,"106,00","0,00","14,40"
12/09/20,"393,00","0,30","14,40"
13/09/20,"405,00","0,00","14,20"
14/09/20,"107,00","0,13","13,30"
15/09/20,"246,00","0,00","12,90"
16/09/20,"254,00","3,00","13,70"
17/09/20,"147,00","6,40","13,10"
18/09/20,"121,00","0,40","13,90"
19/09/20,"59,00","0,50","14,30"
20/09/20,"423,00","15,00","14,40"
21/09/20,"134,00","0,00","14,40"
22/09/20,"224,00","0,00","13,10"
23/09/20,"170,00","0,00","12,90"
24/09/20,"320,00","0,00","14,20"
25/09/20,"320,00","0,00","14,10"
26/09/20,"386,00","0,30","12,90"
27/09/20,"239,00","5,00","13,40"
28/09/20,"137,00","2,40","12,20"
29/09/20,"230,00","0,30","13,20"
30/09/20,"267,00","0,13","14,00"
1/10/20,"254,00","1,60","13,80"
2/10/20,"406,00","0,00","13,50"
3/10/20,"479,00","0,20","13,70"
4/10/20,"507,00","0,30","14,10"
5/10/20,"305,00","1,80","11,70"
6/10/20,"316,00","0,00","13,10"
7/10/20,"306,00","0,00","12,80"
8/10/20,"349,00","0,00","13,30"
9/10/20,"373,00","3,00","14,10"
10/10/20,"421,00","0,00","12,70"
11/10/20,"605,00","0,00","13,40"
12/10/20,"419,00","0,00","13,80"
13/10/20,"399,00","1,50","15,70"
14/10/20,"368,00","1,00","12,90"
15/10/20,"239,00","0,20","14,20"
16/10/20,"244,00","0,00","14,50"
17/10/20,"349,00","0,00","13,20"
18/10/20,"567,00","0,00","14,10"
19/10/20,"222,00","1,70","14,60"
20/10/20,"183,00","1,00","14,90"
21/10/20,"271,00","1,50","15,30"
22/10/20,"188,00","0,00","14,40"
23/10/20,"458,00","0,00","14,70"
24/10/20,"470,00","1,00","14,20"
25/10/20,"566,00","5,60","12,90"
26/10/20,"249,00","0,00","14,70"
27/10/20,"142,00","0,00","14,80"
28/10/20,"83,00","0,30","14,80"
29/10/20,"0,00","0,00","13,50"
30/10/20,"244,00","0,00","13,90"
31/10/20,"220,00","0,20","13,90"
1/11/20,"339,00","11,00","13,50"
2/11/20,"351,00","10,30","13,00"
3/11/20,"264,00","0,00","14,40"
4/11/20,"168,00","0,00","13,70"
5/11/20,"329,00","0,00","13,70"
6/11/20,"190,00","0,00","13,60"
7/11/20,"256,00","0,00","13,50"
8/11/20,"278,00","0,20","13,80"
9/11/20,"136,00","1,50","13,60"
10/11/20,"113,00","1,40","13,30"
11/11/20,"105,00","3,80","13,00"
12/11/20,"59,00","7,80","13,30"
13/11/20,"62,00","3,40","13,20"
14/11/20,"122,00","5,80","13,00"
15/11/20,"106,00","7,30","13,40"
16/11/20,"115,00","0,05","13,70"
17/11/20,"128,00","0,85","13,40"
18/11/20,"108,00","2,30","13,50"
19/11/20,"153,00","7,00","13,70"
20/11/20,"264,00","3,50","13,90"
21/11/20,"566,00","0,05","13,80"
22/11/20,"695,00","0,00","14,10"
23/11/20,"268,00","0,06","13,80"
24/11/20,"287,00","1,70","13,60"
25/11/20,"260,00","0,05","13,60"
26/11/20,"365,00","0,00","12,70"
27/11/20,"127,00","0,02","12,40"
28/11/20,"137,00","1,04","13,20"
29/11/20,"669,00","5,70","14,40"
30/11/20,"240,00","2,40","13,60"
